City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Atuona,-9.8,-139.0333,76.53,78,30,17.25,PF,1665826901
Leningradskiy,69.3833,178.4167,11.12,86,71,5.26,RU,1665826902
Busselton,-33.65,115.3333,57.85,65,20,13.06,AU,1665826902
Vaini,-21.2,-175.2,69.96,100,20,2.3,TO,1665826902
Albany,42.6001,-73.9662,41.54,90,4,0.92,US,1665826902
Carnarvon,-24.8667,113.6333,68.79,62,0,17.13,AU,1665826902
Laguna,38.421,-121.4238,66.94,83,0,5.75,US,1665826902
Ushuaia,-54.8,-68.3,40.66,81,40,21.85,AR,1665826902
Hobart,-42.8794,147.3294,49.86,73,75,12.66,AU,1665826902
Empalme,27.9667,-110.8167,76.35,71,4,8.48,MX,1665826902
Inuvik,68.3499,-133.7218,20.41,89,0,5.75,CA,1665826764
Puerto Ayora,-0.7393,-90.3518,64.54,98,98,4.0,EC,1665826903
Isla Vista,34.4133,-119.861,64.99,95,100,0.0,US,1665826903
Dikson,73.5069,80.5464,31.93,84,76,10.69,RU,1665826903
Rikitea,-23.1203,-134.9692,72.77,84,6,9.13,PF,1665826903
New Norfolk,-42.7826,147.0587,49.5,79,18,3.02,AU,1665826903
Benjamin Constant,-4.3831,-70.0311,77.13,100,100,3.29,BR,1665826904
Mirabela,-16.2628,-44.1644,70.18,65,41,10.36,BR,1665826673
Bengkulu,-3.8004,102.2655,79.74,82,95,4.74,ID,1665826904
Iqaluit,63.7506,-68.5145,31.73,93,100,18.41,CA,1665826904
Matinha,-3.1006,-45.0336,79.27,76,80,5.5,BR,1665826905
Hostotipaquillo,21.0667,-104.0667,68.05,91,91,0.87,MX,1665826905
Kapaa,22.0752,-159.319,78.78,83,0,3.44,US,1665826905
Necochea,-38.5473,-58.7368,39.09,79,1,9.24,AR,1665826905
Valle del Guamuez,0.4525,-76.9192,69.22,99,100,2.62,CO,1665826905
Arlit,18.7369,7.3853,93.25,8,6,7.34,NE,1665826906
Zomba,-15.386,35.3188,84.09,19,0,7.92,MW,1665826906
Xihe,31.6864,113.4659,71.46,42,8,7.29,CN,1665826906
Constitución,-35.3333,-72.4167,50.13,77,0,5.84,CL,1665826874
Tuktoyaktuk,69.4541,-133.0374,27.84,76,85,17.81,CA,1665826906
Mildura,-34.2,142.15,61.07,66,37,3.09,AU,1665826906
Kropotkin,45.4375,40.5756,61.84,46,0,15.19,RU,1665826695
Lompoc,34.6391,-120.4579,63.57,99,100,3.44,US,1665826906
Thompson,55.7435,-97.8558,35.76,93,100,11.5,CA,1665826907
Barrow,71.2906,-156.7887,19.0,96,88,10.69,US,1665826668
Taunggyi,20.7833,97.0333,72.19,83,44,2.17,MM,1665826908
Naze,28.3667,129.4833,77.92,88,99,14.14,JP,1665826908
Hobyo,5.3505,48.5268,81.7,69,31,15.99,SO,1665826908
Artyom,40.4723,50.333,69.94,65,100,13.27,AZ,1665826908
Port Elizabeth,-33.918,25.5701,63.32,80,100,12.66,ZA,1665826908
Honningsvåg,70.9821,25.9704,40.75,75,20,12.66,NO,1665826908
Hilo,19.7297,-155.09,80.28,90,100,8.05,US,1665826908
Tazovsky,67.4667,78.7,38.61,73,100,12.17,RU,1665826909
Forsytheganj,52.6333,29.7333,52.3,58,91,11.36,BY,1665826909
Ixtapa,20.7,-105.2,75.25,94,47,1.77,MX,1665826909
Djibo,14.1022,-1.6306,89.96,42,16,7.74,BF,1665826909
Camargo,27.6667,-105.1667,69.82,44,31,6.38,MX,1665826909
Nantucket,41.2835,-70.0995,59.11,94,100,0.0,US,1665826909
Tuatapere,-46.1333,167.6833,51.58,79,82,4.23,NZ,1665826910
Kahului,20.8947,-156.47,80.62,84,100,8.05,US,1665826910
Linqing,36.8456,115.7117,68.58,40,79,4.36,CN,1665826910
Mar del Plata,-38.0023,-57.5575,47.88,83,0,7.0,AR,1665826911
Sørland,67.667,12.6934,49.86,73,100,26.22,NO,1665826911
Airai,-8.9266,125.4092,64.98,84,73,3.15,TL,1665826911
Nadvoitsy,63.8667,34.3167,47.86,88,100,7.52,RU,1665826911
Hermanus,-34.4187,19.2345,60.8,86,100,19.39,ZA,1665826911
Seoul,37.5683,126.9778,65.77,57,0,4.61,KR,1665826693
Ishigaki,24.3448,124.1572,82.53,89,75,19.57,JP,1665826911
Cidreira,-30.1811,-50.2056,62.38,75,100,16.17,BR,1665826912
Montélimar,44.5584,4.7509,67.73,53,0,2.35,FR,1665826912
Kibre Mengist,5.8833,38.9833,70.16,65,87,4.88,ET,1665826912
Lavrentiya,65.5833,-171.0,27.09,80,36,9.78,RU,1665826912
Vao,-22.6667,167.4833,68.88,63,6,11.14,NC,1665826912
Vicuña,-30.0319,-70.7081,47.93,50,0,0.85,CL,1665826912
Namatanai,-3.6667,152.4333,80.92,79,87,7.78,PG,1665826913
Punta Arenas,-53.15,-70.9167,42.91,81,0,31.07,CL,1665826913
Saint-Philippe,-21.3585,55.7679,78.39,75,39,14.05,RE,1665826913
Bloomfield,40.8068,-74.1854,57.83,71,0,3.44,US,1665826913
Bluff,-46.6,168.3333,51.98,81,42,2.8,NZ,1665826913
Yellowknife,62.456,-114.3525,28.92,59,75,11.5,CA,1665826913
Praia,14.9215,-23.5087,77.54,78,40,12.66,CV,1665826913
Port Alfred,-33.5906,26.891,62.19,90,100,5.99,ZA,1665826914
San Alberto,7.7611,-73.3922,72.59,93,96,1.99,CO,1665826914
Ostrovnoy,68.0531,39.5131,46.15,86,99,9.8,RU,1665826914
Khatanga,71.9667,102.5,33.17,98,100,18.01,RU,1665826914
Saint-Paul,-21.0096,55.2707,78.91,70,35,7.43,RE,1665826914
La Ronge,55.1001,-105.2842,43.05,56,100,21.85,CA,1665826915
Westport,41.1415,-73.3579,50.76,76,0,1.99,US,1665826915
Severodvinsk,64.5635,39.8302,48.31,87,99,6.49,RU,1665826886
Mpongwe,-13.5091,28.155,91.29,10,7,8.9,ZM,1665826915
Coquimbo,-29.9533,-71.3436,55.13,87,100,2.3,CL,1665826915
Finspång,58.7058,15.7674,54.72,95,100,6.98,SE,1665826915
Kailua,21.4022,-157.7394,78.78,91,76,9.6,US,1665826915
Hithadhoo,-0.6,73.0833,82.2,70,52,17.81,MV,1665826916
Provideniya,64.3833,-173.3,28.27,84,74,9.42,RU,1665826916
Tasiilaq,65.6145,-37.6368,35.76,53,3,10.0,GL,1665826916
Nanortalik,60.1432,-45.2371,33.24,58,0,13.38,GL,1665826916
Esperance,-33.8667,121.9,58.8,77,32,14.94,AU,1665826917
Bilibino,68.0546,166.4372,-4.49,100,100,2.53,RU,1665826917
Phalaborwa,-23.943,31.1411,79.88,27,4,12.35,ZA,1665826917
Bherāmāra,24.0232,88.9925,86.29,61,10,6.87,BD,1665826917
Mbandaka,0.0487,18.2603,68.99,96,100,8.61,CD,1665826917
Bad Windsheim,49.5,10.4167,60.98,91,75,10.36,DE,1665826917
Charleville-Mézières,49.7667,4.7167,60.78,96,100,14.05,FR,1665826917
Chui,-33.6971,-53.4616,55.69,75,100,8.37,UY,1665826918
Potsdam,52.3989,13.0657,64.11,93,84,4.12,DE,1665826718
Arraial do Cabo,-22.9661,-42.0278,73.26,88,75,4.61,BR,1665826918
Qaanaaq,77.484,-69.3632,21.49,87,100,12.06,GL,1665826803
Bo`ka,40.8108,69.1986,82.69,9,13,3.85,UZ,1665826918
Saskylakh,71.9167,114.0833,28.36,91,100,13.11,RU,1665826918
Palmas Bellas,9.2319,-80.0867,76.24,93,86,5.86,PA,1665826919
São João da Barra,-21.6403,-41.0511,73.49,80,100,14.58,BR,1665826919
Poum,-20.2333,164.0167,74.14,69,6,13.56,NC,1665826919
Bredasdorp,-34.5322,20.0403,59.59,87,100,16.64,ZA,1665826919
Bud,39.447,-86.1758,49.95,84,95,9.91,US,1665826919
Butaritari,3.0707,172.7902,81.63,76,96,17.92,KI,1665826919
Aklavik,68.2191,-135.0107,24.73,54,4,4.47,CA,1665826919
Nikolskoye,59.7035,30.7861,52.92,71,64,8.25,RU,1665826920
Toamasina,-18.1667,49.3833,80.6,65,75,10.36,MG,1665826823
Liaqatabad,31.5647,74.3029,89.76,31,0,12.66,PK,1665826920
Florø,61.5996,5.0328,47.97,81,40,11.5,NO,1665826920
Vitry-le-François,48.7333,4.5833,61.66,98,100,16.64,FR,1665826920
Auki,-8.7676,160.7034,78.19,75,35,3.09,SB,1665826920
Businga,3.3333,20.8833,82.0,71,100,2.13,CD,1665826920
Beringovskiy,63.05,179.3167,32.56,74,100,8.01,RU,1665826921
Barcelos,41.5388,-8.6151,62.74,73,92,4.38,PT,1665826921
Hasaki,35.7333,140.8333,68.4,69,99,13.96,JP,1665826921
Lebu,-37.6167,-73.65,49.08,88,53,16.46,CL,1665826922
Noshiro,40.2039,140.0242,59.83,85,0,6.96,JP,1665826922
Port Hardy,50.6996,-127.4199,48.38,100,100,3.44,CA,1665826922
Grand Island,40.925,-98.342,44.2,63,0,6.91,US,1665826922
Kaitangata,-46.2817,169.8464,46.33,94,45,5.14,NZ,1665826922
Hailin,44.5833,129.4167,52.77,74,39,2.06,CN,1665826922
Douglas,41.3,-96.167,35.51,80,0,5.75,US,1665826679
Cape Town,-33.9258,18.4232,69.12,69,75,11.01,ZA,1665826717
Monrovia,6.3005,-10.7969,76.77,79,100,0.69,LR,1665826922
Mossamedes,-15.1961,12.1522,73.22,71,90,7.92,AO,1665826923
Paamiut,61.994,-49.6678,34.95,63,3,19.17,GL,1665826923
Lakhtar,22.85,71.7833,95.0,19,4,7.29,IN,1665826923
Petropavlovsk-Kamchatskiy,53.0452,158.6483,36.19,65,0,4.47,RU,1665826923
Asahikawa,43.7678,142.3703,54.61,94,75,4.61,JP,1665826924
Cascais,38.6979,-9.4215,71.62,83,20,15.01,PT,1665826924
Ninghai,29.2892,121.4247,66.85,85,99,5.23,CN,1665826924
Pevek,69.7008,170.3133,14.22,94,100,7.92,RU,1665826924
Atar,20.5169,-13.0499,80.65,32,18,9.22,MR,1665826925
Kabompo,-13.5927,24.2008,95.2,10,48,7.72,ZM,1665826925
Cabo San Lucas,22.8909,-109.9124,75.51,78,0,7.0,MX,1665826925
Jonuta,18.0833,-92.1333,75.74,84,100,4.61,MX,1665826925
Boyolangu,-8.1181,111.8935,77.7,84,100,6.91,ID,1665826925
Mount Isa,-20.7333,139.5,91.17,27,77,8.05,AU,1665826926
Yar-Sale,66.8333,70.8333,41.52,71,100,6.04,RU,1665826926
Lüderitz,-26.6481,15.1594,65.97,66,55,22.97,NA,1665826926
Te Anau,-45.4167,167.7167,51.08,83,100,3.96,NZ,1665826927
Tiksi,71.6872,128.8694,20.59,83,100,20.42,RU,1665826927
Doha,25.2867,51.5333,97.11,45,20,11.5,QA,1665826893
Takoradze,4.8845,-1.7554,80.6,75,79,9.08,GH,1665826927
Salalah,17.0151,54.0924,86.09,58,0,9.22,OM,1665826807
Yashkul',46.1711,45.3435,61.77,52,10,12.53,RU,1665826927
East London,-33.0153,27.9116,63.54,100,100,9.22,ZA,1665826817
Nouadhibou,20.931,-17.0347,67.98,88,0,12.66,MR,1665826927
Sinaloa,25.0,-107.5,78.12,87,100,0.83,MX,1665826929
Coolum Beach,-26.5333,153.1,70.11,84,7,6.98,AU,1665826929
Ponta do Sol,32.6667,-17.1,77.0,65,37,3.22,PT,1665826929
Andros Town,24.7,-77.7667,76.96,75,86,6.91,BS,1665826930
Muncar,-8.4333,114.3333,79.16,84,90,7.16,ID,1665826930
Bethel,41.3712,-73.414,49.91,89,100,3.44,US,1665826637
Tottori-shi,35.5,134.2333,68.07,77,20,9.22,JP,1665826930
Mezen',65.8522,44.24,46.53,88,99,7.11,RU,1665826930
Jamestown,42.097,-79.2353,53.19,48,100,10.36,US,1665826931
Vaitape,-16.5167,-151.75,78.3,78,16,11.83,PF,1665826931
Olafsvik,64.8945,-23.7142,36.75,66,64,21.83,IS,1665826931
Koumac,-20.5667,164.2833,72.52,68,84,11.27,NC,1665826932
Qinzhou,21.95,108.6167,77.32,46,84,6.67,CN,1665826932
Krasnovishersk,60.4078,57.082,44.11,90,100,4.79,RU,1665826932
Zhangye,38.9342,100.4517,58.3,19,4,9.73,CN,1665826728
Brenham,30.1669,-96.3977,69.85,64,0,0.0,US,1665826933
Hohhot,40.8106,111.6522,59.29,23,0,13.42,CN,1665826933
Oranjemund,-28.55,16.4333,73.15,50,64,15.28,NA,1665826933
Saint Anthony,45.0205,-93.218,32.95,93,0,4.61,US,1665826933
Ribeira Grande,38.5167,-28.7,68.77,68,20,4.0,PT,1665826797
Beipiao,41.7919,120.7792,62.56,40,56,6.24,CN,1665826934
Avarua,-21.2078,-159.775,69.85,94,20,1.14,CK,1665826934
Torbay,47.6666,-52.7314,45.57,98,75,9.22,CA,1665826935
Keti Bandar,24.1447,67.4497,90.1,33,0,12.21,PK,1665826935
Mahébourg,-20.4081,57.7,77.29,61,40,14.97,MU,1665826876
Severo-Kuril'sk,50.6789,156.125,44.02,86,100,11.36,RU,1665826742
Faanui,-16.4833,-151.75,78.28,78,16,11.79,PF,1665826936
Tupik,54.4253,119.9327,29.62,95,100,12.95,RU,1665826936
Kruisfontein,-34.0033,24.7314,60.89,89,100,12.71,ZA,1665826936
Cherskiy,68.75,161.3,9.64,96,99,7.11,RU,1665826936
Nador,35.174,-2.9287,73.65,78,0,4.61,MA,1665826936
Jérémie,18.65,-74.1167,78.3,76,83,2.39,HT,1665826639
Mataura,-46.1927,168.8643,47.75,88,25,2.46,NZ,1665826936
Eyl,7.9803,49.8164,84.85,60,50,16.67,SO,1665826936
Vestmannaeyjar,63.4427,-20.2734,38.39,65,0,26.46,IS,1665826937
Karratha,-20.7377,116.8463,78.94,40,24,10.29,AU,1665826937
Philadelphia,39.9523,-75.1638,52.75,86,20,1.01,US,1665826937
Deputatsky,69.3,139.9,-2.16,97,52,5.86,RU,1665826937
Motygino,58.1831,94.7592,36.27,71,66,2.48,RU,1665826937
Los Llanos de Aridane,28.6585,-17.9182,71.35,79,75,12.66,ES,1665826938
Kyabé,9.4515,18.9449,88.34,56,100,3.6,TD,1665826938
Asău,46.4333,26.4,56.32,57,21,4.99,RO,1665826938
Krasnosel'kup,65.7,82.4667,36.43,72,100,14.74,RU,1665826938
Hualmay,-11.0964,-77.6139,59.56,88,12,7.94,PE,1665826938
Rethymno,35.3647,24.4714,64.02,77,97,13.27,GR,1665826667
Chesma,53.8111,60.6533,48.29,54,65,11.23,RU,1665826939
Debre Sīna,9.85,39.7667,62.42,49,29,8.95,ET,1665826939
Astoria,46.1879,-123.8313,60.85,84,0,0.0,US,1665826939
Manbij,36.5281,37.9549,75.24,44,100,8.95,SY,1665826939
Malazgirt,39.1427,42.5401,66.97,30,100,14.41,TR,1665826939
Skibbereen,51.55,-9.2667,55.11,74,69,27.63,IE,1665826939
Bambous Virieux,-20.3428,57.7575,77.25,61,40,14.97,MU,1665826939
Neryungri,56.6709,124.6491,27.5,90,100,16.62,RU,1665826694
Luleå,65.5842,22.1547,48.27,100,75,13.8,SE,1665826679
San Cristobal,7.7669,-72.225,64.45,96,62,2.3,VE,1665826940
Arrondissement de Laon,49.5667,3.6667,64.74,79,93,17.43,FR,1665826830
Geraldton,-28.7667,114.6,66.61,59,54,18.41,AU,1665826940
Avera,33.194,-82.5271,45.91,52,0,2.71,US,1665826940
Boa Vista,2.8197,-60.6733,75.18,88,0,4.61,BR,1665826941
Fortuna,40.5982,-124.1573,49.66,100,100,0.0,US,1665826941
Dessie,11.1333,39.6333,63.52,50,22,6.38,ET,1665826941
George Town,5.4112,100.3354,84.15,84,20,4.61,MY,1665826667
Pecos,31.4229,-103.4932,72.3,72,0,0.0,US,1665826941
Porto-Novo,6.4965,2.6036,84.02,66,99,7.43,BJ,1665826942
Solnechnyy,50.7214,136.6319,43.47,95,67,4.59,RU,1665826942
